time,temperature,humidity,cloud,pressure,wind,hour_of_day,precip,label3,label3_id,rain_hour
2020-01-01 00:00:00,22.7,95,94,1020.7,14.0,0,0.2,cloudy,1,0
2020-01-01 01:00:00,22.9,94,100,1020.3,12.3,1,0.3,rain,2,1
2020-01-01 02:00:00,22.9,92,91,1020.0,13.8,2,0.4,rain,2,1
2020-01-01 03:00:00,23.2,91,89,1019.5,10.9,3,0.2,cloudy,1,0
2020-01-01 04:00:00,22.6,92,98,1019.3,17.1,4,0.3,rain,2,1
2020-01-01 05:00:00,23.1,92,96,1019.5,13.5,5,0.2,cloudy,1,0
2020-01-01 06:00:00,23.0,91,100,1019.8,16.1,6,0.1,cloudy,1,0
2020-01-01 07:00:00,22.9,91,99,1021.0,16.2,7,0.2,cloudy,1,0
2020-01-01 08:00:00,23.8,88,100,1021.7,16.7,8,0.3,rain,2,1
2020-01-01 09:00:00,23.9,87,99,1022.3,21.8,9,0.3,rain,2,1
2020-01-01 10:00:00,24.2,86,96,1022.3,21.8,10,0.3,rain,2,1
2020-01-01 11:00:00,24.5,84,94,1022.0,22.0,11,0.2,cloudy,1,0
2020-01-01 12:00:00,24.7,83,95,1020.9,20.9,12,0.3,rain,2,1
2020-01-01 13:00:00,24.5,85,94,1020.1,21.8,13,0.2,cloudy,1,0
2020-01-01 14:00:00,24.7,84,96,1019.2,21.6,14,0.1,cloudy,1,0
2020-01-01 15:00:00,24.5,84,84,1019.0,21.7,15,0.1,cloudy,1,0
2020-01-01 16:00:00,24.3,84,38,1019.2,19.8,16,0.1,sunny,0,0
2020-01-01 17:00:00,23.8,86,45,1019.6,18.0,17,0.0,sunny,0,0
2020-01-01 18:00:00,23.4,87,65,1020.0,19.1,18,0.1,cloudy,1,0
2020-01-01 19:00:00,23.7,84,81,1021.3,16.9,19,0.1,cloudy,1,0
2020-01-01 20:00:00,23.8,84,36,1021.7,17.9,20,0.1,sunny,0,0
2020-01-01 21:00:00,23.8,83,37,1021.9,18.3,21,0.1,sunny,0,0
2020-01-01 22:00:00,23.5,84,57,1021.8,17.2,22,0.2,sunny,0,0
2020-01-01 23:00:00,23.3,87,45,1021.7,17.2,23,0.2,sunny,0,0
2020-01-02 00:00:00,23.4,86,30,1021.4,16.4,0,0.1,sunny,0,0
2020-01-02 01:00:00,23.2,87,57,1020.8,16.7,1,0.1,sunny,0,0
2020-01-02 02:00:00,23.3,86,65,1020.3,14.4,2,0.1,cloudy,1,0
2020-01-02 03:00:00,23.0,88,43,1020.2,14.2,3,0.1,sunny,0,0
2020-01-02 04:00:00,22.9,89,54,1020.3,10.9,4,0.2,sunny,0,0
2020-01-02 05:00:00,22.7,90,49,1020.7,9.9,5,0.1,sunny,0,0
2020-01-02 06:00:00,22.9,88,76,1020.9,11.0,6,0.3,rain,2,1
2020-01-02 07:00:00,23.1,90,79,1021.5,10.6,7,0.4,rain,2,1
2020-01-02 08:00:00,23.8,85,50,1022.4,12.9,8,0.2,sunny,0,0
2020-01-02 09:00:00,23.9,86,50,1022.7,15.9,9,0.2,sunny,0,0
2020-01-02 10:00:00,24.5,81,55,1022.7,16.6,10,0.2,sunny,0,0
2020-01-02 11:00:00,24.4,81,85,1022.2,16.3,11,0.1,cloudy,1,0
2020-01-02 12:00:00,24.4,84,100,1021.4,16.4,12,0.1,cloudy,1,0
2020-01-02 13:00:00,24.4,83,100,1020.4,18.0,13,0.2,cloudy,1,0
2020-01-02 14:00:00,24.3,82,84,1019.6,20.3,14,0.2,cloudy,1,0
2020-01-02 15:00:00,24.0,86,97,1019.3,20.5,15,0.1,cloudy,1,0
2020-01-02 16:00:00,23.8,87,96,1019.2,19.2,16,0.1,cloudy,1,0
2020-01-02 17:00:00,23.6,85,100,1019.4,18.8,17,0.1,cloudy,1,0
2020-01-02 18:00:00,23.5,85,96,1019.5,19.1,18,0.1,cloudy,1,0
2020-01-02 19:00:00,23.1,86,100,1020.3,18.9,19,0.2,cloudy,1,0
2020-01-02 20:00:00,23.2,87,100,1021.0,17.0,20,0.9,rain,2,1
2020-01-02 21:00:00,23.2,87,100,1021.2,16.2,21,0.7,rain,2,1
2020-01-02 22:00:00,23.3,86,100,1021.3,15.9,22,0.5,rain,2,1
2020-01-02 23:00:00,23.5,85,100,1021.3,15.7,23,0.2,cloudy,1,0
2020-01-03 00:00:00,23.3,85,100,1020.9,16.6,0,0.2,cloudy,1,0
2020-01-03 01:00:00,23.2,87,84,1020.3,14.0,1,0.1,cloudy,1,0
2020-01-03 02:00:00,23.1,85,100,1019.8,12.2,2,0.3,rain,2,1
2020-01-03 03:00:00,23.0,85,98,1019.1,10.5,3,0.1,cloudy,1,0
2020-01-03 04:00:00,23.0,86,98,1018.7,8.8,4,0.0,cloudy,1,0
2020-01-03 05:00:00,23.0,86,100,1019.0,9.6,5,0.1,cloudy,1,0
2020-01-03 06:00:00,22.9,86,97,1019.1,10.0,6,0.2,cloudy,1,0
2020-01-03 07:00:00,22.9,87,74,1019.8,11.9,7,0.1,cloudy,1,0
2020-01-03 08:00:00,23.2,86,100,1020.7,14.2,8,0.7,rain,2,1
2020-01-03 09:00:00,24.0,83,96,1021.1,17.9,9,0.6,rain,2,1
2020-01-03 10:00:00,24.6,80,68,1021.2,20.5,10,0.3,rain,2,1
2020-01-03 11:00:00,25.2,76,28,1020.4,19.0,11,0.1,sunny,0,0
2020-01-03 12:00:00,25.2,75,50,1019.6,19.9,12,0.0,sunny,0,0
2020-01-03 13:00:00,25.1,76,47,1018.9,18.0,13,0.0,sunny,0,0
2020-01-03 14:00:00,25.1,75,34,1018.2,17.6,14,0.0,sunny,0,0
2020-01-03 15:00:00,24.9,75,45,1018.1,16.9,15,0.0,sunny,0,0
2020-01-03 16:00:00,24.5,78,60,1018.0,15.8,16,0.0,sunny,0,0
2020-01-03 17:00:00,23.5,85,34,1018.1,14.7,17,0.0,sunny,0,0
2020-01-03 18:00:00,23.4,85,55,1018.3,11.5,18,0.0,sunny,0,0
2020-01-03 19:00:00,23.1,86,81,1019.3,7.3,19,0.0,cloudy,1,0
2020-01-03 20:00:00,23.2,85,95,1019.7,8.1,20,0.0,cloudy,1,0
2020-01-03 21:00:00,23.1,85,64,1019.8,8.7,21,0.0,cloudy,1,0
2020-01-03 22:00:00,23.1,86,89,1019.9,9.4,22,0.0,cloudy,1,0
2020-01-03 23:00:00,22.4,90,92,1019.2,9.4,23,0.4,rain,2,1
2020-01-04 00:00:00,22.5,91,90,1018.8,6.8,0,0.4,rain,2,1
2020-01-04 01:00:00,21.8,94,92,1018.5,5.1,1,0.4,rain,2,1
