time,temperature,humidity,cloud,pressure,rain,wind
2020-01-01T00:00,22.9,91,99,1021.0,0.2,16.2
2020-01-01T01:00,23.8,88,100,1021.7,0.3,16.7
2020-01-01T02:00,23.9,87,99,1022.3,0.3,21.8
2020-01-01T03:00,24.2,86,96,1022.3,0.3,21.8
2020-01-01T04:00,24.5,84,94,1022.0,0.2,22.0
2020-01-01T05:00,24.7,83,95,1020.9,0.3,20.9
2020-01-01T06:00,24.5,85,94,1020.1,0.2,21.8
2020-01-01T07:00,24.7,84,96,1019.2,0.1,21.6
2020-01-01T08:00,24.5,84,84,1019.0,0.1,21.7
2020-01-01T09:00,24.3,84,38,1019.2,0.1,19.8
2020-01-01T10:00,23.8,86,45,1019.6,0.0,18.0
2020-01-01T11:00,23.4,87,65,1020.0,0.1,19.1
2020-01-01T12:00,23.7,84,81,1021.3,0.1,16.9
2020-01-01T13:00,23.8,84,36,1021.7,0.1,17.9
2020-01-01T14:00,23.8,83,37,1021.9,0.1,18.3
2020-01-01T15:00,23.5,84,57,1021.8,0.2,17.2
2020-01-01T16:00,23.3,87,45,1021.7,0.2,17.2
2020-01-01T17:00,23.4,86,30,1021.4,0.1,16.4
2020-01-01T18:00,23.2,87,57,1020.8,0.1,16.7
2020-01-01T19:00,23.3,86,65,1020.3,0.1,14.4
2020-01-01T20:00,23.0,88,43,1020.2,0.1,14.2
2020-01-01T21:00,22.9,89,54,1020.3,0.2,10.9
2020-01-01T22:00,22.7,90,49,1020.7,0.1,9.9
2020-01-01T23:00,22.9,88,76,1020.9,0.3,11.0
2020-01-02T00:00,23.1,90,79,1021.5,0.4,10.6
2020-01-02T01:00,23.8,85,50,1022.4,0.2,12.9
2020-01-02T02:00,23.9,86,50,1022.7,0.2,15.9
2020-01-02T03:00,24.5,81,55,1022.7,0.2,16.6
2020-01-02T04:00,24.4,81,85,1022.2,0.1,16.3
2020-01-02T05:00,24.4,84,100,1021.4,0.1,16.4
2020-01-02T06:00,24.4,83,100,1020.4,0.2,18.0
2020-01-02T07:00,24.3,82,84,1019.6,0.2,20.3
2020-01-02T08:00,24.0,86,97,1019.3,0.1,20.5
2020-01-02T09:00,23.8,87,96,1019.2,0.1,19.2
2020-01-02T10:00,23.6,85,100,1019.4,0.1,18.8
2020-01-02T11:00,23.5,85,96,1019.5,0.1,19.1
2020-01-02T12:00,23.1,86,100,1020.3,0.2,18.9
2020-01-02T13:00,23.2,87,100,1021.0,0.9,17.0
2020-01-02T14:00,23.2,87,100,1021.2,0.7,16.2
2020-01-02T15:00,23.3,86,100,1021.3,0.5,15.9
2020-01-02T16:00,23.5,85,100,1021.3,0.2,15.7
2020-01-02T17:00,23.3,85,100,1020.9,0.2,16.6
2020-01-02T18:00,23.2,87,84,1020.3,0.1,14.0
2020-01-02T19:00,23.1,85,100,1019.8,0.3,12.2
2020-01-02T20:00,23.0,85,98,1019.1,0.1,10.5
2020-01-02T21:00,23.0,86,98,1018.7,0.0,8.8
2020-01-02T22:00,23.0,86,100,1019.0,0.1,9.6
2020-01-02T23:00,22.9,86,97,1019.1,0.2,10.0
2020-01-03T00:00,22.9,87,74,1019.8,0.1,11.9
2020-01-03T01:00,23.2,86,100,1020.7,0.7,14.2
2020-01-03T02:00,24.0,83,96,1021.1,0.6,17.9
2020-01-03T03:00,24.6,80,68,1021.2,0.3,20.5
2020-01-03T04:00,25.2,76,28,1020.4,0.1,19.0
2020-01-03T05:00,25.2,75,50,1019.6,0.0,19.9
2020-01-03T06:00,25.1,76,47,1018.9,0.0,18.0
2020-01-03T07:00,25.1,75,34,1018.2,0.0,17.6
2020-01-03T08:00,24.9,75,45,1018.1,0.0,16.9
2020-01-03T09:00,24.5,78,60,1018.0,0.0,15.8
2020-01-03T10:00,23.5,85,34,1018.1,0.0,14.7
2020-01-03T11:00,23.4,85,55,1018.3,0.0,11.5
2020-01-03T12:00,23.1,86,81,1019.3,0.0,7.3
2020-01-03T13:00,23.2,85,95,1019.7,0.0,8.1
2020-01-03T14:00,23.1,85,64,1019.8,0.0,8.7
2020-01-03T15:00,23.1,86,89,1019.9,0.0,9.4
2020-01-03T16:00,22.4,90,92,1019.2,0.4,9.4
2020-01-03T17:00,22.5,91,90,1018.8,0.4,6.8
2020-01-03T18:00,21.8,94,92,1018.5,0.4,5.1
2020-01-03T19:00,22.1,93,95,1018.1,0.6,5.7
2020-01-03T20:00,21.5,95,92,1017.6,0.3,4.6
2020-01-03T21:00,21.2,97,91,1017.6,0.0,4.3
2020-01-03T22:00,20.9,99,95,1017.9,0.0,3.4
2020-01-03T23:00,21.4,97,97,1018.3,0.7,6.1
2020-01-04T00:00,22.0,93,88,1018.4,0.3,8.6
2020-01-04T01:00,22.9,86,94,1019.3,0.4,9.1
2020-01-04T02:00,23.5,82,94,1019.7,0.2,13.0
2020-01-04T03:00,23.5,81,97,1019.7,0.2,14.3
2020-01-04T04:00,24.7,71,97,1019.1,0.1,15.6
2020-01-04T05:00,25.0,67,94,1018.1,0.0,17.3
2020-01-04T06:00,24.8,69,92,1016.9,0.0,14.8
2020-01-04T07:00,24.9,68,94,1016.0,0.0,13.6
2020-01-04T08:00,24.6,70,97,1015.7,0.0,12.2
2020-01-04T09:00,24.4,70,98,1015.7,0.0,11.3
2020-01-04T10:00,23.8,77,98,1015.9,0.0,7.9
2020-01-04T11:00,23.4,81,97,1016.3,0.0,5.5
2020-01-04T12:00,22.7,87,92,1017.3,0.0,4.3
